marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Cascade Head,Cascade Head,CH,2014,15,2014-06-20,10.1489625,,,171
Cascade Head,Cascade Head,CH,2014,15,2014-06-21,8.838579167,,,172
Cascade Head,Cascade Head,CH,2014,15,2014-06-22,8.752083333,,,173
Cascade Head,Cascade Head,CH,2014,15,2014-06-23,8.567158333,,,174
Cascade Head,Cascade Head,CH,2014,15,2014-06-24,9.107383333,,,175
Cascade Head,Cascade Head,CH,2014,15,2014-06-25,9.152745833,,,176
Cascade Head,Cascade Head,CH,2014,15,2014-06-26,9.096795833,,,177
Cascade Head,Cascade Head,CH,2014,15,2014-06-27,11.940925,,,178
Cascade Head,Cascade Head,CH,2014,15,2014-06-28,12.17994167,,,179
Cascade Head,Cascade Head,CH,2014,15,2014-06-29,12.0124619,,,180
Cascade Head,Cascade Head,CH,2014,15,2014-07-22,8.848663636,5.859193636,4.099918182,203
Cascade Head,Cascade Head,CH,2014,15,2014-07-23,11.14574167,8.378085833,5.862489583,204
Cascade Head,Cascade Head,CH,2014,15,2014-07-24,12.72860417,8.796764167,6.155457083,205
Cascade Head,Cascade Head,CH,2014,15,2014-07-25,10.74316667,7.64203625,5.3474475,206
Cascade Head,Cascade Head,CH,2014,15,2014-07-26,10.0277,7.064436667,4.94327625,207
Cascade Head,Cascade Head,CH,2014,15,2014-07-27,8.650470833,4.57911,3.20419125,208
Cascade Head,Cascade Head,CH,2014,15,2014-07-28,8.1464625,3.883927083,2.717743333,209
Cascade Head,Cascade Head,CH,2014,15,2014-07-29,7.9465,3.393292083,2.374425417,210
Cascade Head,Cascade Head,CH,2014,15,2014-07-30,7.844520833,2.70624,1.893667917,211
Cascade Head,Cascade Head,CH,2014,15,2014-07-31,7.9520625,3.521798333,2.464348333,212
Cascade Head,Cascade Head,CH,2014,15,2014-08-01,8.043708333,3.998072917,2.79761625,213
Cascade Head,Cascade Head,CH,2014,15,2014-08-02,8.549970833,6.20600625,4.34259875,214
Cascade Head,Cascade Head,CH,2014,15,2014-08-03,8.510658333,5.790455417,4.05182,215
Cascade Head,Cascade Head,CH,2014,15,2014-08-04,8.1090625,4.328742917,3.02899875,216
Cascade Head,Cascade Head,CH,2014,15,2014-08-05,8.101279167,4.01074375,2.8064825,217
Cascade Head,Cascade Head,CH,2014,15,2014-08-06,8.467991667,4.878746667,3.413860833,218
Cascade Head,Cascade Head,CH,2014,15,2014-08-07,8.510745833,5.05009875,3.53376125,219
Cascade Head,Cascade Head,CH,2014,15,2014-08-08,8.3990625,4.8757875,3.41178875,220
Cascade Head,Cascade Head,CH,2014,15,2014-08-09,8.272879167,4.26191,2.98223375,221
Cascade Head,Cascade Head,CH,2014,15,2014-08-10,8.181208333,4.076293333,2.85235,222
Cascade Head,Cascade Head,CH,2014,15,2014-08-11,8.0848125,4.103379583,2.871303333,223
Cascade Head,Cascade Head,CH,2014,15,2014-08-12,8.9149625,6.78045875,4.744565,224
Cascade Head,Cascade Head,CH,2014,15,2014-08-13,9.355725,7.319306667,5.121619167,225
Cascade Head,Cascade Head,CH,2014,15,2014-08-14,9.74935,7.926348333,5.546391667,226
Cascade Head,Cascade Head,CH,2014,15,2014-08-15,10.12793333,7.586472917,5.30856625,227
Cascade Head,Cascade Head,CH,2014,15,2014-08-16,9.879020833,7.308760417,5.114240417,228
Cascade Head,Cascade Head,CH,2014,15,2014-08-17,9.432675,6.899826667,4.828090833,229
Cascade Head,Cascade Head,CH,2014,15,2014-08-18,8.726070833,5.424339583,3.795634167,230
Cascade Head,Cascade Head,CH,2014,15,2014-08-19,8.5563125,4.709963333,3.295754583,231
Cascade Head,Cascade Head,CH,2014,15,2014-08-20,8.415566667,4.038297083,2.825763333,232
Cascade Head,Cascade Head,CH,2014,15,2014-08-21,8.715533333,4.534772917,3.173167083,233
Cascade Head,Cascade Head,CH,2014,15,2014-08-22,8.6549375,3.891677083,2.72316625,234
Cascade Head,Cascade Head,CH,2014,15,2014-08-23,8.664883333,4.36542375,3.05466625,235
Cascade Head,Cascade Head,CH,2014,15,2014-08-24,8.512895833,4.25396375,2.976673333,236
Cascade Head,Cascade Head,CH,2014,15,2014-08-25,8.444720833,4.068689167,2.847029167,237
Cascade Head,Cascade Head,CH,2014,15,2014-08-26,8.235429167,3.759195833,2.6304625,238
Cascade Head,Cascade Head,CH,2014,15,2014-08-27,8.2251625,3.593500833,2.514520833,239
Cascade Head,Cascade Head,CH,2014,15,2014-08-28,8.5098125,4.58385625,3.2075125,240
Cascade Head,Cascade Head,CH,2014,15,2014-08-29,8.501908333,4.507714583,3.15423375,241
Cascade Head,Cascade Head,CH,2014,15,2014-08-30,9.453745833,7.173775,5.019786667,242
Cascade Head,Cascade Head,CH,2014,15,2014-08-31,9.574779167,7.932059167,5.550388333,243
Cascade Head,Cascade Head,CH,2014,15,2014-09-01,9.978708333,8.482707083,5.935698333,244
Cascade Head,Cascade Head,CH,2014,15,2014-09-02,9.5682875,6.836986667,4.784121667,245
Cascade Head,Cascade Head,CH,2014,15,2014-09-03,9.569504167,6.576015833,4.60150875,246
Cascade Head,Cascade Head,CH,2014,15,2014-09-04,8.9842625,4.766987917,3.335657083,247
Cascade Head,Cascade Head,CH,2014,15,2014-09-05,8.280575,2.7036825,1.891878333,248
Cascade Head,Cascade Head,CH,2014,15,2014-09-06,8.943116667,4.9919525,3.493075833,249
Cascade Head,Cascade Head,CH,2014,15,2014-09-07,9.8888375,7.85391875,5.49571,250
Cascade Head,Cascade Head,CH,2014,15,2014-09-08,9.854320833,7.247272083,5.071214167,251
Cascade Head,Cascade Head,CH,2014,15,2014-09-09,9.4265,5.943420417,4.158855833,252
Cascade Head,Cascade Head,CH,2014,15,2014-09-10,9.294516667,5.593089167,3.913714167,253
Cascade Head,Cascade Head,CH,2014,15,2014-09-11,8.673054167,3.9343675,2.753039583,254
Cascade Head,Cascade Head,CH,2014,15,2014-09-12,8.827929167,4.231911667,2.961243333,255
Cascade Head,Cascade Head,CH,2014,15,2014-09-13,9.600033333,6.649745417,4.6531,256
Cascade Head,Cascade Head,CH,2014,15,2014-09-14,10.2086125,8.230745833,5.759390417,257
Cascade Head,Cascade Head,CH,2014,15,2014-09-15,10.65422917,8.556476667,5.98731875,258
Cascade Head,Cascade Head,CH,2014,15,2014-09-16,11.36160417,9.659487083,6.759140417,259
Cascade Head,Cascade Head,CH,2014,15,2014-09-17,11.14103333,8.697371667,6.085907083,260
Cascade Head,Cascade Head,CH,2014,15,2014-09-18,10.67102917,7.813369167,5.467336667,261
Cascade Head,Cascade Head,CH,2014,15,2014-09-19,11.0167125,7.753051667,5.42512875,262
Cascade Head,Cascade Head,CH,2014,15,2014-09-20,10.64629167,7.361183333,5.150921667,263
Cascade Head,Cascade Head,CH,2014,15,2014-09-21,11.97082083,8.323149583,5.824049583,264
Cascade Head,Cascade Head,CH,2014,15,2014-09-22,13.40888333,7.636248333,5.3433975,265
Cascade Head,Cascade Head,CH,2014,15,2014-09-23,13.1414125,7.371154583,5.1579,266
Cascade Head,Cascade Head,CH,2014,15,2014-09-24,15.09872917,7.787335417,5.44911875,267
Cascade Head,Cascade Head,CH,2014,15,2014-09-25,15.4370875,7.551439583,5.284053333,268
Cascade Head,Cascade Head,CH,2014,15,2014-09-26,16.17892917,7.203612083,5.04066375,269
Cascade Head,Cascade Head,CH,2014,15,2014-09-27,15.3832625,7.156224583,5.007505,270
Cascade Head,Cascade Head,CH,2014,15,2014-09-28,14.02743333,7.145107917,4.999726667,271
Cascade Head,Cascade Head,CH,2014,15,2014-09-29,14.8912875,7.189852083,5.031035417,272
Cascade Head,Cascade Head,CH,2014,15,2014-09-30,15.50474167,7.326424583,5.12659875,273
Cascade Head,Cascade Head,CH,2014,15,2014-10-01,15.7875375,7.2266425,5.056779167,274
Cascade Head,Cascade Head,CH,2014,15,2014-10-02,14.56399583,7.226025,5.056346667,275
Cascade Head,Cascade Head,CH,2014,15,2014-10-03,13.93282083,6.82899125,4.778524583,276
Cascade Head,Cascade Head,CH,2014,15,2014-10-04,13.58937917,6.797994583,4.756836667,277
Cascade Head,Cascade Head,CH,2014,15,2014-10-05,12.90740417,6.594022083,4.6141075,278
Cascade Head,Cascade Head,CH,2014,15,2014-10-06,12.02169583,6.374910417,4.460786667,279
Cascade Head,Cascade Head,CH,2014,15,2014-10-07,11.3188625,6.06506125,4.2439725,280
Cascade Head,Cascade Head,CH,2014,15,2014-10-08,12.58079167,7.19001375,5.031147917,281
Cascade Head,Cascade Head,CH,2014,15,2014-10-09,12.15093846,6.771021538,4.737963077,282
Cascade Head,Cascade Head,CH,2018,1,2018-06-01,8.90875,,,152
Cascade Head,Cascade Head,CH,2018,1,2018-06-02,9.435416667,,,153
Cascade Head,Cascade Head,CH,2018,1,2018-06-03,9.259791667,,,154
Cascade Head,Cascade Head,CH,2018,1,2018-06-04,9.245916667,,,155
Cascade Head,Cascade Head,CH,2018,1,2018-06-05,9.528583333,,,156
Cascade Head,Cascade Head,CH,2018,1,2018-06-06,10.00108333,,,157
Cascade Head,Cascade Head,CH,2018,1,2018-06-07,11.58845833,,,158
Cascade Head,Cascade Head,CH,2018,1,2018-06-08,13.66283333,,,159
Cascade Head,Cascade Head,CH,2018,1,2018-06-09,12.22670833,,,160
Cascade Head,Cascade Head,CH,2018,1,2018-06-10,13.04929167,,,161
Cascade Head,Cascade Head,CH,2018,1,2018-06-11,13.59466667,,,162
Cascade Head,Cascade Head,CH,2018,1,2018-06-12,12.77866667,,,163
Cascade Head,Cascade Head,CH,2018,1,2018-06-13,13.8755,,,164
Cascade Head,Cascade Head,CH,2018,1,2018-06-14,13.81995833,,,165
Cascade Head,Cascade Head,CH,2018,1,2018-06-15,10.94116667,,,166
Cascade Head,Cascade Head,CH,2018,1,2018-06-16,9.2985,,,167
Cascade Head,Cascade Head,CH,2018,1,2018-06-17,8.726791667,,,168
Cascade Head,Cascade Head,CH,2018,1,2018-06-18,10.19795833,,,169
Cascade Head,Cascade Head,CH,2018,1,2018-06-19,10.52120833,,,170
Cascade Head,Cascade Head,CH,2018,1,2018-06-20,10.842625,,,171
Cascade Head,Cascade Head,CH,2018,1,2018-06-21,11.983375,,,172
Cascade Head,Cascade Head,CH,2018,1,2018-06-22,10.98033333,,,173
Cascade Head,Cascade Head,CH,2018,1,2018-06-23,10.19075,,,174
Cascade Head,Cascade Head,CH,2018,1,2018-06-24,9.009208333,,,175
Cascade Head,Cascade Head,CH,2018,1,2018-06-25,8.980583333,,,176
Cascade Head,Cascade Head,CH,2018,1,2018-06-26,9.318416667,,,177
Cascade Head,Cascade Head,CH,2018,1,2018-06-27,8.678583333,,,178
Cascade Head,Cascade Head,CH,2018,1,2018-06-28,8.791041667,,,179
Cascade Head,Cascade Head,CH,2018,1,2018-06-29,9.380541667,,,180
Cascade Head,Cascade Head,CH,2018,1,2018-06-30,9.345041667,,,181
Cascade Head,Cascade Head,CH,2018,1,2018-07-01,9.199125,,,182
Cascade Head,Cascade Head,CH,2018,1,2018-07-02,8.799958333,,,183
Cascade Head,Cascade Head,CH,2018,1,2018-07-03,8.572708333,,,184
Cascade Head,Cascade Head,CH,2018,1,2018-07-04,8.981916667,,,185
Cascade Head,Cascade Head,CH,2018,1,2018-07-05,9.822666667,,,186
Cascade Head,Cascade Head,CH,2018,1,2018-07-06,11.287125,,,187
Cascade Head,Cascade Head,CH,2018,1,2018-07-07,13.452875,,,188
Cascade Head,Cascade Head,CH,2018,1,2018-07-08,11.239125,,,189
Cascade Head,Cascade Head,CH,2018,1,2018-07-09,10.78091667,,,190
Cascade Head,Cascade Head,CH,2018,1,2018-07-10,11.08595833,,,191
Cascade Head,Cascade Head,CH,2018,1,2018-07-11,9.395125,,,192
Cascade Head,Cascade Head,CH,2018,1,2018-07-12,8.631125,,,193
Cascade Head,Cascade Head,CH,2018,1,2018-07-13,8.158208333,,,194
Cascade Head,Cascade Head,CH,2018,1,2018-07-14,8.161166667,,,195
Cascade Head,Cascade Head,CH,2018,1,2018-07-15,8.408166667,,,196
Cascade Head,Cascade Head,CH,2018,1,2018-07-16,8.548291667,,,197
Cascade Head,Cascade Head,CH,2018,1,2018-07-17,9.019625,,,198
Cascade Head,Cascade Head,CH,2018,1,2018-07-18,8.947958333,,,199
Cascade Head,Cascade Head,CH,2018,1,2018-07-19,8.747625,,,200
Cascade Head,Cascade Head,CH,2018,1,2018-07-20,9.07925,,,201
Cascade Head,Cascade Head,CH,2018,1,2018-07-21,8.477125,,,202
Cascade Head,Cascade Head,CH,2018,1,2018-07-22,8.339,,,203
Cascade Head,Cascade Head,CH,2018,1,2018-07-23,8.323708333,,,204
Cascade Head,Cascade Head,CH,2018,1,2018-07-24,8.436541667,,,205
Cascade Head,Cascade Head,CH,2018,1,2018-07-25,8.301541667,,,206
Cascade Head,Cascade Head,CH,2018,1,2018-07-26,8.508625,,,207
Cascade Head,Cascade Head,CH,2018,1,2018-07-27,8.834208333,,,208
Cascade Head,Cascade Head,CH,2018,1,2018-07-28,9.20825,,,209
Cascade Head,Cascade Head,CH,2018,1,2018-07-29,8.915,,,210
Cascade Head,Cascade Head,CH,2018,1,2018-07-30,9.179,,,211
Cascade Head,Cascade Head,CH,2018,1,2018-07-31,9.598875,,,212
Cascade Head,Cascade Head,CH,2018,1,2018-08-01,9.661,,,213
Cascade Head,Cascade Head,CH,2018,1,2018-08-02,10.24304167,,,214
Cascade Head,Cascade Head,CH,2018,1,2018-08-03,10.56120833,,,215
Cascade Head,Cascade Head,CH,2018,1,2018-08-04,9.720666667,,,216
Cascade Head,Cascade Head,CH,2018,1,2018-08-05,9.772583333,,,217
Cascade Head,Cascade Head,CH,2018,1,2018-08-06,9.954166667,,,218
Cascade Head,Cascade Head,CH,2018,1,2018-08-07,9.587625,,,219
Cascade Head,Cascade Head,CH,2018,1,2018-08-08,9.2575,,,220
Cascade Head,Cascade Head,CH,2018,1,2018-08-09,9.421375,,,221
Cascade Head,Cascade Head,CH,2018,1,2018-08-10,9.912083333,,,222
Cascade Head,Cascade Head,CH,2018,1,2018-08-11,11.30625,,,223
Cascade Head,Cascade Head,CH,2018,1,2018-08-12,11.0195,,,224
Cascade Head,Cascade Head,CH,2018,1,2018-08-13,9.242958333,,,225
Cascade Head,Cascade Head,CH,2018,1,2018-08-14,9.651208333,,,226
Cascade Head,Cascade Head,CH,2018,1,2018-08-15,10.66675,,,227
Cascade Head,Cascade Head,CH,2018,1,2018-08-16,10.28045833,,,228
Cascade Head,Cascade Head,CH,2018,1,2018-08-17,9.602916667,,,229
Cascade Head,Cascade Head,CH,2018,1,2018-08-18,9.422916667,,,230
Cascade Head,Cascade Head,CH,2018,1,2018-08-19,9.058708333,,,231
Cascade Head,Cascade Head,CH,2018,1,2018-08-20,9.099916667,,,232
Cascade Head,Cascade Head,CH,2018,1,2018-08-21,9.041958333,,,233
Cascade Head,Cascade Head,CH,2018,1,2018-08-22,9.634625,,,234
Cascade Head,Cascade Head,CH,2018,1,2018-08-23,10.165875,,,235
Cascade Head,Cascade Head,CH,2018,1,2018-08-24,10.17366667,,,236
Cascade Head,Cascade Head,CH,2018,1,2018-08-25,9.846125,,,237
Cascade Head,Cascade Head,CH,2018,1,2018-08-26,9.955625,,,238
Cascade Head,Cascade Head,CH,2018,1,2018-08-27,10.314625,,,239
Cascade Head,Cascade Head,CH,2018,1,2018-08-28,9.393958333,,,240
Cascade Head,Cascade Head,CH,2018,1,2018-08-29,9.376041667,,,241
Cascade Head,Cascade Head,CH,2018,1,2018-08-30,9.861625,,,242
Cascade Head,Cascade Head,CH,2018,1,2018-08-31,10.76741667,,,243
Cascade Head,Cascade Head,CH,2018,1,2018-09-01,10.39516667,,,244
Cascade Head,Cascade Head,CH,2018,1,2018-09-02,9.4975,,,245
Cascade Head,Cascade Head,CH,2018,1,2018-09-03,8.985958333,,,246
Cascade Head,Cascade Head,CH,2018,1,2018-09-04,8.702875,,,247
Cascade Head,Cascade Head,CH,2018,1,2018-09-05,8.391083333,,,248
Cascade Head,Cascade Head,CH,2018,1,2018-09-06,9.012291667,,,249
Cascade Head,Cascade Head,CH,2018,1,2018-09-07,9.723875,,,250
Cascade Head,Cascade Head,CH,2018,1,2018-09-08,10.41491667,,,251
Cascade Head,Cascade Head,CH,2018,1,2018-09-09,11.03304167,,,252
Cascade Head,Cascade Head,CH,2018,1,2018-09-10,12.32183333,,,253
Cascade Head,Cascade Head,CH,2018,1,2018-09-11,13.20108333,,,254
Cascade Head,Cascade Head,CH,2018,1,2018-09-12,14.33920833,,,255
Cascade Head,Cascade Head,CH,2018,1,2018-09-13,14.691,,,256
Cascade Head,Cascade Head,CH,2018,1,2018-09-14,14.371375,,,257
Cascade Head,Cascade Head,CH,2018,1,2018-09-15,14.92020833,,,258
Cascade Head,Cascade Head,CH,2018,1,2018-09-16,15.277375,,,259
Cascade Head,Cascade Head,CH,2018,1,2018-09-17,14.08479167,,,260
Cascade Head,Cascade Head,CH,2018,1,2018-09-18,12.51166667,,,261
Cascade Head,Cascade Head,CH,2018,1,2018-09-19,11.75395833,,,262
Cascade Head,Cascade Head,CH,2018,1,2018-09-20,12.710125,,,263
Cascade Head,Cascade Head,CH,2018,1,2018-09-21,12.52120833,,,264
Cascade Head,Cascade Head,CH,2018,1,2018-09-22,13.97954167,,,265
Cascade Head,Cascade Head,CH,2018,1,2018-09-23,13.65291667,,,266
Cascade Head,Cascade Head,CH,2018,1,2018-09-24,12.05616667,,,267
Cascade Head,Cascade Head,CH,2018,1,2018-09-25,10.34475,,,268
Cascade Head,Cascade Head,CH,2018,1,2018-09-26,9.040583333,,,269
Cascade Head,Cascade Head,CH,2018,1,2018-09-27,9.481666667,,,270
Cascade Head,Cascade Head,CH,2018,1,2018-09-28,10.02354545,,,271
Cascade Head,Cascade Head,CH,2018,15,2018-06-01,8.11504127,,1.731093651,152
Cascade Head,Cascade Head,CH,2018,15,2018-06-02,8.531409574,,2.624995745,153
Cascade Head,Cascade Head,CH,2018,15,2018-06-03,8.921543617,,3.144194681,154
Cascade Head,Cascade Head,CH,2018,15,2018-06-04,8.771148936,,2.711580851,155
Cascade Head,Cascade Head,CH,2018,15,2018-06-05,8.483398925,,2.216633333,156
Cascade Head,Cascade Head,CH,2018,15,2018-06-06,8.272409474,,1.851050526,157
Cascade Head,Cascade Head,CH,2018,15,2018-06-07,8.412922581,,1.944680645,158
Cascade Head,Cascade Head,CH,2018,15,2018-06-08,8.910961053,,2.440182105,159
Cascade Head,Cascade Head,CH,2018,15,2018-06-09,9.454141489,,3.150989362,160
Cascade Head,Cascade Head,CH,2018,15,2018-06-10,10.7271383,,6.025673404,161
Cascade Head,Cascade Head,CH,2018,15,2018-06-11,12.11675532,,6.727082979,162
Cascade Head,Cascade Head,CH,2018,15,2018-06-12,11.3228,,6.122649474,163
Cascade Head,Cascade Head,CH,2018,15,2018-06-13,11.71924149,,6.046561702,164
Cascade Head,Cascade Head,CH,2018,15,2018-06-14,12.38689263,,5.943230526,165
Cascade Head,Cascade Head,CH,2018,15,2018-06-15,10.08251277,,3.36802766,166
Cascade Head,Cascade Head,CH,2018,15,2018-06-16,8.289490526,,1.399356842,167
Cascade Head,Cascade Head,CH,2018,15,2018-06-17,8.036628723,,1.373418085,168
Cascade Head,Cascade Head,CH,2018,15,2018-06-18,8.097546809,,1.505674468,169
Cascade Head,Cascade Head,CH,2018,15,2018-06-19,9.38926383,,3.33957234,170
Cascade Head,Cascade Head,CH,2018,15,2018-06-20,9.389526596,,2.910141489,171
Cascade Head,Cascade Head,CH,2018,15,2018-06-21,9.289140426,,2.523844681,172
Cascade Head,Cascade Head,CH,2018,15,2018-06-22,9.050344211,,2.056942105,173
Cascade Head,Cascade Head,CH,2018,15,2018-06-23,9.072646237,,1.94582043,174
Cascade Head,Cascade Head,CH,2018,15,2018-06-24,8.432592632,,1.092981053,175
Cascade Head,Cascade Head,CH,2018,15,2018-06-25,8.089905319,,0.940832979,176
Cascade Head,Cascade Head,CH,2018,15,2018-06-26,8.385375532,,1.561768085,177
Cascade Head,Cascade Head,CH,2018,15,2018-06-27,8.316414634,,1.316082927,178
Cascade Head,Cascade Head,CH,2018,15,2018-06-29,8.335916667,,1.433358333,180
Cascade Head,Cascade Head,CH,2018,15,2018-06-30,8.442826042,,1.545880208,181
Cascade Head,Cascade Head,CH,2018,15,2018-07-01,8.317226042,,1.336628125,182
Cascade Head,Cascade Head,CH,2018,15,2018-07-02,8.071002083,,1.050261458,183
Cascade Head,Cascade Head,CH,2018,15,2018-07-03,7.957967708,,0.98693125,184
Cascade Head,Cascade Head,CH,2018,15,2018-07-04,7.938655208,,1.131022917,185
Cascade Head,Cascade Head,CH,2018,15,2018-07-05,8.94031875,,3.361676042,186
Cascade Head,Cascade Head,CH,2018,15,2018-07-06,9.565732292,,4.633754167,187
Cascade Head,Cascade Head,CH,2018,15,2018-07-07,10.56568333,,5.465026042,188
Cascade Head,Cascade Head,CH,2018,15,2018-07-08,9.953603125,,4.140397917,189
Cascade Head,Cascade Head,CH,2018,15,2018-07-09,9.317628125,,2.828920833,190
Cascade Head,Cascade Head,CH,2018,15,2018-07-10,9.356066667,,2.818708333,191
Cascade Head,Cascade Head,CH,2018,15,2018-07-11,8.909255208,,1.981571875,192
Cascade Head,Cascade Head,CH,2018,15,2018-07-12,8.23760625,,0.509944792,193
Cascade Head,Cascade Head,CH,2018,15,2018-07-13,8.035178125,,1.33921875,194
Cascade Head,Cascade Head,CH,2018,15,2018-07-14,7.7925375,,0.9269375,195
Cascade Head,Cascade Head,CH,2018,15,2018-07-15,7.805372917,,0.941094792,196
Cascade Head,Cascade Head,CH,2018,15,2018-07-16,7.955321875,,1.090164583,197
Cascade Head,Cascade Head,CH,2018,15,2018-07-17,8.251158333,,,198
Cascade Head,Cascade Head,CH,2018,15,2018-07-18,8.477479167,,,199
Cascade Head,Cascade Head,CH,2018,15,2018-07-19,8.363521875,,,200
Cascade Head,Cascade Head,CH,2018,15,2018-07-20,8.326320833,,,201
Cascade Head,Cascade Head,CH,2018,15,2018-07-21,8.237572917,,,202
Cascade Head,Cascade Head,CH,2018,15,2018-07-22,7.944666667,,,203
Cascade Head,Cascade Head,CH,2018,15,2018-07-23,7.888735417,,,204
Cascade Head,Cascade Head,CH,2018,15,2018-07-24,7.985507292,,,205
Cascade Head,Cascade Head,CH,2018,15,2018-07-25,7.99309375,,,206
Cascade Head,Cascade Head,CH,2018,15,2018-07-26,8.015247917,,,207
Cascade Head,Cascade Head,CH,2018,15,2018-07-27,8.122876042,,,208
Cascade Head,Cascade Head,CH,2018,15,2018-07-28,8.176640625,,,209
Cascade Head,Cascade Head,CH,2018,15,2018-07-29,8.329552083,,,210
Cascade Head,Cascade Head,CH,2018,15,2018-07-30,8.477547917,,,211
Cascade Head,Cascade Head,CH,2018,15,2018-07-31,8.7206,,,212
Cascade Head,Cascade Head,CH,2018,15,2018-08-01,8.852428125,,,213
Cascade Head,Cascade Head,CH,2018,15,2018-08-02,8.923652083,,,214
Cascade Head,Cascade Head,CH,2018,15,2018-08-03,8.873945833,,,215
Cascade Head,Cascade Head,CH,2018,15,2018-08-04,8.601317708,,,216
Cascade Head,Cascade Head,CH,2018,15,2018-08-05,8.551517708,,,217
Cascade Head,Cascade Head,CH,2018,15,2018-08-06,8.65955625,,,218
Cascade Head,Cascade Head,CH,2018,15,2018-08-07,8.775361458,,,219
Cascade Head,Cascade Head,CH,2018,15,2018-08-08,8.439103125,,,220
Cascade Head,Cascade Head,CH,2018,15,2018-08-09,8.647394792,,,221
Cascade Head,Cascade Head,CH,2018,15,2018-08-10,8.764958333,,,222
Cascade Head,Cascade Head,CH,2018,15,2018-08-11,9.591751042,,,223
Cascade Head,Cascade Head,CH,2018,15,2018-08-12,9.736602083,,,224
Cascade Head,Cascade Head,CH,2018,15,2018-08-13,8.864642708,,,225
Cascade Head,Cascade Head,CH,2018,15,2018-08-14,8.612294792,,,226
