"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"682",682,-4.06569645296742,0.695,0.82,0.9202,"BeutiTUMIpjuv","DDegg","PDOlarv",1.05956456024146,"LFO_10","GAM","BeutiTUMIpjuv DDegg PDOlarv"
"683",683,16.6127859080291,0.621,-0.16,0.2207,"BeutiSTIpjuv","DDegg","PDOlarv",0.946747614258914,"LFO_10","GAM","BeutiSTIpjuv DDegg PDOlarv"
"684",684,13.5526743492863,0.66,0.11,0.3764,"DDegg","PDOlarv","X",1.00620519389836,"LFO_10","GAM","DDegg PDOlarv X"
"685",685,13.6987972322476,0.553,0.12,0.4482,"CutiSTIpjuv","DDegg","PDOpjuv",0.843077988220901,"LFO_10","GAM","CutiSTIpjuv DDegg PDOpjuv"
"686",686,-1.41826998677928,0.819,0.78,0.8611,"CutiTUMIpjuv","DDegg","PDOpjuv",1.24860917242842,"LFO_10","GAM","CutiTUMIpjuv DDegg PDOpjuv"
"687",687,1.57460954368629,0.68,0.71,0.8324,"BeutiTUMIpjuv","DDegg","PDOpjuv",1.03669626038013,"LFO_10","GAM","BeutiTUMIpjuv DDegg PDOpjuv"
"688",688,16.0893441400225,0.615,-0.1,0.2787,"BeutiSTIpjuv","DDegg","PDOpjuv",0.937600294314383,"LFO_10","GAM","BeutiSTIpjuv DDegg PDOpjuv"
"689",689,12.5503301428839,0.626,0.19,0.4307,"DDegg","PDOpjuv","X",0.954370380879356,"LFO_10","GAM","DDegg PDOpjuv X"
"690",690,-3.356662387322,0.845,0.81,0.8997,"CutiSTIpjuv","CutiTUMIpjuv","DDegg",1.28824755885472,"LFO_10","GAM","CutiSTIpjuv CutiTUMIpjuv DDegg"
"691",691,12.42054202611,0.582,0.21,0.4973,"BeutiTUMIpjuv","CutiSTIpjuv","DDegg",0.887290034619465,"LFO_10","GAM","BeutiTUMIpjuv CutiSTIpjuv DDegg"
"692",692,8.87375152105427,0.624,0.43,0.6627,"CutiSTIpjuv","DDegg","X",0.951321274231179,"LFO_10","GAM","CutiSTIpjuv DDegg X"
"693",693,6.11971335813695,0.921,0.56,0.7823,"BeutiTUMIpjuv","CutiTUMIpjuv","DDegg",1.40411361148544,"LFO_10","GAM","BeutiTUMIpjuv CutiTUMIpjuv DDegg"
"694",694,-4.21182678845031,0.954,0.83,0.9097,"BeutiSTIpjuv","CutiTUMIpjuv","DDegg",1.45442387118036,"LFO_10","GAM","BeutiSTIpjuv CutiTUMIpjuv DDegg"
"695",695,11.5367643240129,0.706,0.28,0.6296,"CutiTUMIpjuv","DDegg","X",1.07633464680643,"LFO_10","GAM","CutiTUMIpjuv DDegg X"
"696",696,12.8402645338629,0.646,0.18,0.454,"BeutiSTIpjuv","BeutiTUMIpjuv","DDegg",0.984861447361124,"LFO_10","GAM","BeutiSTIpjuv BeutiTUMIpjuv DDegg"
"697",697,9.10504654432159,0.81,0.42,0.6853,"BeutiTUMIpjuv","DDegg","X",1.23488819251163,"LFO_10","GAM","BeutiTUMIpjuv DDegg X"
"698",698,10.5092315817988,0.797,0.34,0.5875,"BeutiSTIpjuv","DDegg","X",1.21506899929848,"LFO_10","GAM","BeutiSTIpjuv DDegg X"
"699",699,15.5075279680935,0.576,-0.06,0.2551,"DDben","DDlarv","Tcop",0.878142714674934,"LFO_10","GAM","DDben DDlarv Tcop"
"700",700,17.1757783048035,0.558,-0.24,0.1331,"DDben","DDlarv","MLDpart",0.850700754841343,"LFO_10","GAM","DDben DDlarv MLDpart"
"701",701,14.3633919512647,0.531,0.05,0.3722,"DDben","DDlarv","MLDlarv",0.809537815090955,"LFO_10","GAM","DDben DDlarv MLDlarv"
"702",702,17.4236280223665,0.631,-0.27,0.1134,"DDben","DDlarv","MLDpjuv",0.961993147499798,"LFO_10","GAM","DDben DDlarv MLDpjuv"
"703",703,16.8485993992256,0.69,-0.2,0.1586,"CSTlarv","DDben","DDlarv",1.05194179362102,"LFO_10","GAM","CSTlarv DDben DDlarv"
"704",704,15.5883677072297,0.735,-0.07,0.2496,"CSTpjuv","DDben","DDlarv",1.12054669320499,"LFO_10","GAM","CSTpjuv DDben DDlarv"
"705",705,7.88527696453695,0.637,0.48,0.6589,"DDben","DDlarv","LSTlarv",0.971140467444328,"LFO_10","GAM","DDben DDlarv LSTlarv"
"706",706,17.4644189232762,0.652,-0.27,0.1101,"DDben","DDlarv","LSTpjuv",0.994008767305655,"LFO_10","GAM","DDben DDlarv LSTpjuv"
"707",707,17.7280832758241,0.552,-0.3,0.0885,"DDben","DDlarv","HCIpjuv",0.841553434896812,"LFO_10","GAM","DDben DDlarv HCIpjuv"
"708",708,9.09524346519532,0.617,0.42,0.6847,"DDben","DDlarv","ONIpre",0.94064940096256,"LFO_10","GAM","DDben DDlarv ONIpre"
"709",709,13.0024781039652,0.569,0.15,0.4068,"DDben","DDlarv","ONIpjuv",0.867470841406315,"LFO_10","GAM","DDben DDlarv ONIpjuv"
"710",710,7.57773485825293,0.546,0.49,0.6859,"DDben","DDlarv","PDOpjuv",0.832406114952282,"LFO_10","GAM","DDben DDlarv PDOpjuv"
"711",711,9.81961419446221,0.605,0.38,0.675,"CutiSTIpjuv","DDben","DDlarv",0.922354761073499,"LFO_10","GAM","CutiSTIpjuv DDben DDlarv"
"712",712,10.8356109907245,0.906,0.32,0.5986,"CutiTUMIpjuv","DDben","DDlarv",1.38124531162412,"LFO_10","GAM","CutiTUMIpjuv DDben DDlarv"
"713",713,15.7239266451597,0.616,-0.06,0.3293,"BeutiTUMIpjuv","DDben","DDlarv",0.939124847638471,"LFO_10","GAM","BeutiTUMIpjuv DDben DDlarv"
"714",714,15.3412831032226,0.607,-0.03,0.3322,"BeutiSTIpjuv","DDben","DDlarv",0.925403867721676,"LFO_10","GAM","BeutiSTIpjuv DDben DDlarv"
"715",715,16.2375973699111,0.685,-0.14,0.204,"DDben","DDlarv","X",1.04431902700057,"LFO_10","GAM","DDben DDlarv X"
"716",716,15.1795185141201,0.617,-0.03,0.277,"DDlarv","MLDpart","Tcop",0.94064940096256,"LFO_10","GAM","DDlarv MLDpart Tcop"
"717",717,12.5776879359631,0.589,0.2,0.4912,"DDlarv","MLDlarv","Tcop",0.897961907888084,"LFO_10","GAM","DDlarv MLDlarv Tcop"
"718",718,13.710931984471,0.642,0.1,0.3674,"DDlarv","MLDpjuv","Tcop",0.978763234064771,"LFO_10","GAM","DDlarv MLDpjuv Tcop"
"719",719,14.2450349636883,0.689,0.06,0.3841,"CSTlarv","DDlarv","Tcop",1.05041724029693,"LFO_10","GAM","CSTlarv DDlarv Tcop"
"720",720,14.1164164266635,1.072,0.06,0.3436,"CSTpjuv","DDlarv","Tcop",1.63432116342279,"LFO_10","GAM","CSTpjuv DDlarv Tcop"
"721",721,9.74618433751781,0.612,0.38,0.5831,"DDlarv","LSTlarv","Tcop",0.933026634342118,"LFO_10","GAM","DDlarv LSTlarv Tcop"
"722",722,15.5106491658959,0.591,-0.06,0.2549,"DDlarv","LSTpjuv","Tcop",0.901011014536261,"LFO_10","GAM","DDlarv LSTpjuv Tcop"
"723",723,15.4960130853874,0.571,-0.06,0.2559,"DDlarv","HCIpjuv","Tcop",0.870519948054492,"LFO_10","GAM","DDlarv HCIpjuv Tcop"
"724",724,3.59964555906939,0.621,0.65,0.8216,"DDlarv","ONIpre","Tcop",0.946747614258914,"LFO_10","GAM","DDlarv ONIpre Tcop"
"725",725,13.5994972649242,0.563,0.11,0.3738,"DDlarv","ONIpjuv","Tcop",0.858323521461785,"LFO_10","GAM","DDlarv ONIpjuv Tcop"
"726",726,11.9009824005141,0.585,0.25,0.537,"DDlarv","PDOpjuv","Tcop",0.89186369459173,"LFO_10","GAM","DDlarv PDOpjuv Tcop"
"727",727,11.9436633661797,0.569,0.25,0.5601,"CutiSTIpjuv","DDlarv","Tcop",0.867470841406315,"LFO_10","GAM","CutiSTIpjuv DDlarv Tcop"
"728",728,9.50625215745528,0.971,0.4,0.6473,"CutiTUMIpjuv","DDlarv","Tcop",1.48034127768986,"LFO_10","GAM","CutiTUMIpjuv DDlarv Tcop"
"729",729,11.3374001020668,0.622,0.29,0.5503,"BeutiTUMIpjuv","DDlarv","Tcop",0.948272167583002,"LFO_10","GAM","BeutiTUMIpjuv DDlarv Tcop"
"730",730,14.2371230009944,0.598,0.07,0.3962,"BeutiSTIpjuv","DDlarv","Tcop",0.91168288780488,"LFO_10","GAM","BeutiSTIpjuv DDlarv Tcop"
"731",731,14.9161208984694,0.673,-0.01,0.2941,"DDlarv","Tcop","X",1.02602438711151,"LFO_10","GAM","DDlarv Tcop X"
"732",732,16.0327133021613,0.596,-0.12,0.2187,"DDlarv","MLDpart","MLDpjuv",0.908633781156703,"LFO_10","GAM","DDlarv MLDpart MLDpjuv"
"733",733,14.228885653898,0.696,0.07,0.4103,"CSTlarv","DDlarv","MLDpart",1.06108911356555,"LFO_10","GAM","CSTlarv DDlarv MLDpart"
"734",734,2.97812861584064,0.514,0.66,0.8551,"CSTpjuv","DDlarv","MLDpart",0.783620408581452,"LFO_10","GAM","CSTpjuv DDlarv MLDpart"
"735",735,-8.83217350237343,0.643,0.88,0.9495,"DDlarv","LSTlarv","MLDpart",0.980287787388859,"LFO_10","GAM","DDlarv LSTlarv MLDpart"
"736",736,17.0850823907053,0.577,-0.23,0.1403,"DDlarv","LSTpjuv","MLDpart",0.879667267999023,"LFO_10","GAM","DDlarv LSTpjuv MLDpart"
"737",737,17.1665125417127,0.601,-0.24,0.1339,"DDlarv","HCIpjuv","MLDpart",0.916256547777145,"LFO_10","GAM","DDlarv HCIpjuv MLDpart"
"738",738,14.8425111009921,0.532,0,0.3004,"DDlarv","MLDpart","ONIpre",0.811062368415044,"LFO_10","GAM","DDlarv MLDpart ONIpre"
"739",739,14.71420385212,0.568,0.02,0.3476,"DDlarv","MLDpart","ONIpjuv",0.865946288082227,"LFO_10","GAM","DDlarv MLDpart ONIpjuv"
"740",740,13.1166716291914,0.596,0.16,0.4649,"DDlarv","MLDpart","PDOpjuv",0.908633781156703,"LFO_10","GAM","DDlarv MLDpart PDOpjuv"
"741",741,13.9062066518483,0.56,0.1,0.4465,"CutiSTIpjuv","DDlarv","MLDpart",0.85374986148952,"LFO_10","GAM","CutiSTIpjuv DDlarv MLDpart"
"742",742,8.03807445369223,0.785,0.48,0.7143,"CutiTUMIpjuv","DDlarv","MLDpart",1.19677435940942,"LFO_10","GAM","CutiTUMIpjuv DDlarv MLDpart"
"743",743,15.0974265482202,0.626,-0.01,0.323,"BeutiTUMIpjuv","DDlarv","MLDpart",0.954370380879356,"LFO_10","GAM","BeutiTUMIpjuv DDlarv MLDpart"
"744",744,14.2914373289041,0.619,0.07,0.4408,"BeutiSTIpjuv","DDlarv","MLDpart",0.943698507610737,"LFO_10","GAM","BeutiSTIpjuv DDlarv MLDpart"
"745",745,15.417399362027,0.755,-0.06,0.2612,"DDlarv","MLDpart","X",1.15103775968676,"LFO_10","GAM","DDlarv MLDpart X"
"746",746,10.9358411096033,0.602,0.31,0.5436,"DDlarv","MLDlarv","MLDpjuv",0.917781101101233,"LFO_10","GAM","DDlarv MLDlarv MLDpjuv"
"747",747,4.70022378502137,1.11,0.61,0.8237,"CSTlarv","DDlarv","MLDlarv",1.69225418973815,"LFO_10","GAM","CSTlarv DDlarv MLDlarv"
"748",748,11.4477343922651,0.574,0.26,0.485,"CSTpjuv","DDlarv","MLDlarv",0.875093608026758,"LFO_10","GAM","CSTpjuv DDlarv MLDlarv"
"749",749,9.71522935405422,0.629,0.37,0.5601,"DDlarv","LSTlarv","MLDlarv",0.958944040851621,"LFO_10","GAM","DDlarv LSTlarv MLDlarv"
"750",750,14.5436792539013,0.572,0.04,0.3561,"DDlarv","LSTpjuv","MLDlarv",0.872044501378581,"LFO_10","GAM","DDlarv LSTpjuv MLDlarv"
"751",751,14.4906720282625,0.577,0.04,0.3496,"DDlarv","HCIpjuv","MLDlarv",0.879667267999023,"LFO_10","GAM","DDlarv HCIpjuv MLDlarv"
"752",752,13.0655687025065,0.534,0.15,0.4034,"DDlarv","MLDlarv","ONIpre",0.81411147506322,"LFO_10","GAM","DDlarv MLDlarv ONIpre"
"753",753,14.2869186960582,0.595,0.05,0.3334,"DDlarv","MLDlarv","ONIpjuv",0.907109227832614,"LFO_10","GAM","DDlarv MLDlarv ONIpjuv"
"754",754,13.7754386461008,0.574,0.1,0.4133,"DDlarv","MLDlarv","PDOpjuv",0.875093608026758,"LFO_10","GAM","DDlarv MLDlarv PDOpjuv"
"755",755,9.60812708341474,0.622,0.4,0.6457,"CutiSTIpjuv","DDlarv","MLDlarv",0.948272167583002,"LFO_10","GAM","CutiSTIpjuv DDlarv MLDlarv"
"756",756,9.94742501178876,0.677,0.37,0.6013,"CutiTUMIpjuv","DDlarv","MLDlarv",1.03212260040787,"LFO_10","GAM","CutiTUMIpjuv DDlarv MLDlarv"
"757",757,13.0887171545314,0.671,0.15,0.4022,"BeutiTUMIpjuv","DDlarv","MLDlarv",1.02297528046334,"LFO_10","GAM","BeutiTUMIpjuv DDlarv MLDlarv"
"758",758,6.69660653170074,0.675,0.54,0.7438,"BeutiSTIpjuv","DDlarv","MLDlarv",1.02907349375969,"LFO_10","GAM","BeutiSTIpjuv DDlarv MLDlarv"
"759",759,13.2562320552747,0.633,0.14,0.4032,"DDlarv","MLDlarv","X",0.965042254147975,"LFO_10","GAM","DDlarv MLDlarv X"
"760",760,11.5000247149897,1.03,0.28,0.589,"CSTlarv","DDlarv","MLDpjuv",1.57028992381108,"LFO_10","GAM","CSTlarv DDlarv MLDpjuv"
"761",761,14.5597282026773,0.73,0.03,0.3513,"CSTpjuv","DDlarv","MLDpjuv",1.11292392658455,"LFO_10","GAM","CSTpjuv DDlarv MLDpjuv"
"762",762,-0.663217036014313,0.677,0.76,0.8287,"DDlarv","LSTlarv","MLDpjuv",1.03212260040787,"LFO_10","GAM","DDlarv LSTlarv MLDpjuv"
"763",763,16.9485208408878,0.636,-0.21,0.1509,"DDlarv","LSTpjuv","MLDpjuv",0.96961591412024,"LFO_10","GAM","DDlarv LSTpjuv MLDpjuv"
"764",764,16.804005566844,0.569,-0.2,0.162,"DDlarv","HCIpjuv","MLDpjuv",0.867470841406315,"LFO_10","GAM","DDlarv HCIpjuv MLDpjuv"
"765",765,12.1799334151287,0.615,0.23,0.5169,"DDlarv","MLDpjuv","ONIpre",0.937600294314383,"LFO_10","GAM","DDlarv MLDpjuv ONIpre"
"766",766,10.4581891559511,0.6,0.34,0.5702,"DDlarv","MLDpjuv","ONIpjuv",0.914731994453057,"LFO_10","GAM","DDlarv MLDpjuv ONIpjuv"
"767",767,7.20099993500799,0.581,0.51,0.6999,"DDlarv","MLDpjuv","PDOpjuv",0.885765481295376,"LFO_10","GAM","DDlarv MLDpjuv PDOpjuv"
"768",768,14.0794034501819,0.548,0.09,0.424,"CutiSTIpjuv","DDlarv","MLDpjuv",0.835455221600458,"LFO_10","GAM","CutiSTIpjuv DDlarv MLDpjuv"
"769",769,1.54071685945179,1.075,0.71,0.852,"CutiTUMIpjuv","DDlarv","MLDpjuv",1.63889482339506,"LFO_10","GAM","CutiTUMIpjuv DDlarv MLDpjuv"
"770",770,16.4766685335857,0.735,-0.15,0.2423,"BeutiTUMIpjuv","DDlarv","MLDpjuv",1.12054669320499,"LFO_10","GAM","BeutiTUMIpjuv DDlarv MLDpjuv"
"771",771,13.2613471077459,0.797,0.16,0.5439,"BeutiSTIpjuv","DDlarv","MLDpjuv",1.21506899929848,"LFO_10","GAM","BeutiSTIpjuv DDlarv MLDpjuv"
"772",772,14.419575096904,0.698,0.05,0.3848,"DDlarv","MLDpjuv","X",1.06413822021372,"LFO_10","GAM","DDlarv MLDpjuv X"
"773",773,14.2035783249446,0.686,0.05,0.3384,"CSTlarv","CSTpjuv","DDlarv",1.04584358032466,"LFO_10","GAM","CSTlarv CSTpjuv DDlarv"
"774",774,6.0119687374912,0.751,0.56,0.7701,"CSTlarv","DDlarv","LSTlarv",1.14493954639041,"LFO_10","GAM","CSTlarv DDlarv LSTlarv"
"775",775,16.8784027977646,0.661,-0.21,0.1563,"CSTlarv","DDlarv","LSTpjuv",1.00772974722245,"LFO_10","GAM","CSTlarv DDlarv LSTpjuv"
"776",776,16.7688283203605,0.67,-0.19,0.1646,"CSTlarv","DDlarv","HCIpjuv",1.02145072713925,"LFO_10","GAM","CSTlarv DDlarv HCIpjuv"
"777",777,13.926350117317,0.666,0.08,0.3549,"CSTlarv","DDlarv","ONIpre",1.01535251384289,"LFO_10","GAM","CSTlarv DDlarv ONIpre"
"778",778,8.67980009604495,0.762,0.45,0.6991,"CSTlarv","DDlarv","ONIpjuv",1.16170963295538,"LFO_10","GAM","CSTlarv DDlarv ONIpjuv"
"779",779,14.0299924335186,0.607,0.08,0.4037,"CSTlarv","DDlarv","PDOpjuv",0.925403867721676,"LFO_10","GAM","CSTlarv DDlarv PDOpjuv"
"780",780,13.7639811253605,0.57,0.11,0.4418,"CSTlarv","CutiSTIpjuv","DDlarv",0.868995394730404,"LFO_10","GAM","CSTlarv CutiSTIpjuv DDlarv"
"781",781,7.78854632894397,0.955,0.49,0.6839,"CSTlarv","CutiTUMIpjuv","DDlarv",1.45594842450445,"LFO_10","GAM","CSTlarv CutiTUMIpjuv DDlarv"
"782",782,-0.835195050686327,0.81,0.77,0.8792,"BeutiTUMIpjuv","CSTlarv","DDlarv",1.23488819251163,"LFO_10","GAM","BeutiTUMIpjuv CSTlarv DDlarv"
"783",783,15.6784349580985,0.717,-0.06,0.3013,"BeutiSTIpjuv","CSTlarv","DDlarv",1.0931047333714,"LFO_10","GAM","BeutiSTIpjuv CSTlarv DDlarv"
"784",784,15.3488235566886,0.751,-0.05,0.2658,"CSTlarv","DDlarv","X",1.14493954639041,"LFO_10","GAM","CSTlarv DDlarv X"
"785",785,9.72245787391773,0.673,0.37,0.5598,"CSTpjuv","DDlarv","LSTlarv",1.02602438711151,"LFO_10","GAM","CSTpjuv DDlarv LSTlarv"
"786",786,15.3114122767071,0.686,-0.05,0.2683,"CSTpjuv","DDlarv","LSTpjuv",1.04584358032466,"LFO_10","GAM","CSTpjuv DDlarv LSTpjuv"
"787",787,15.6757647686817,0.776,-0.08,0.2437,"CSTpjuv","DDlarv","HCIpjuv",1.18305337949262,"LFO_10","GAM","CSTpjuv DDlarv HCIpjuv"
"788",788,2.8599208524228,0.673,0.66,0.857,"CSTpjuv","DDlarv","ONIpre",1.02602438711151,"LFO_10","GAM","CSTpjuv DDlarv ONIpre"
"789",789,14.075396630711,0.637,0.07,0.3725,"CSTpjuv","DDlarv","ONIpjuv",0.971140467444328,"LFO_10","GAM","CSTpjuv DDlarv ONIpjuv"
"790",790,11.6052935770254,0.605,0.26,0.5113,"CSTpjuv","DDlarv","PDOpjuv",0.922354761073499,"LFO_10","GAM","CSTpjuv DDlarv PDOpjuv"
"791",791,10.0495480611429,0.563,0.37,0.6063,"CSTpjuv","CutiSTIpjuv","DDlarv",0.858323521461785,"LFO_10","GAM","CSTpjuv CutiSTIpjuv DDlarv"
"792",792,11.6006032209309,0.965,0.28,0.5871,"CSTpjuv","CutiTUMIpjuv","DDlarv",1.47119395774533,"LFO_10","GAM","CSTpjuv CutiTUMIpjuv DDlarv"
"793",793,12.2611483210138,0.681,0.23,0.5681,"BeutiTUMIpjuv","CSTpjuv","DDlarv",1.03822081370422,"LFO_10","GAM","BeutiTUMIpjuv CSTpjuv DDlarv"
"794",794,12.0276628727241,0.723,0.24,0.5089,"BeutiSTIpjuv","CSTpjuv","DDlarv",1.10225205331593,"LFO_10","GAM","BeutiSTIpjuv CSTpjuv DDlarv"
"795",795,15.4798100362543,0.805,-0.06,0.257,"CSTpjuv","DDlarv","X",1.22726542589118,"LFO_10","GAM","CSTpjuv DDlarv X"
"796",796,0.845494743810683,0.737,0.73,0.8325,"DDlarv","LSTlarv","LSTpjuv",1.12359579985317,"LFO_10","GAM","DDlarv LSTlarv LSTpjuv"
"797",797,6.83562253381471,0.635,0.52,0.6614,"DDlarv","HCIpjuv","LSTlarv",0.968091360796152,"LFO_10","GAM","DDlarv HCIpjuv LSTlarv"
"798",798,8.94410820122136,0.574,0.41,0.5898,"DDlarv","LSTlarv","ONIpre",0.875093608026758,"LFO_10","GAM","DDlarv LSTlarv ONIpre"
"799",799,9.45486649452186,0.633,0.39,0.6001,"DDlarv","LSTlarv","ONIpjuv",0.965042254147975,"LFO_10","GAM","DDlarv LSTlarv ONIpjuv"
"800",800,10.2145907759462,0.562,0.34,0.5439,"DDlarv","LSTlarv","PDOpjuv",0.856798968137697,"LFO_10","GAM","DDlarv LSTlarv PDOpjuv"
"801",801,7.84918880957404,0.683,0.48,0.6788,"CutiSTIpjuv","DDlarv","LSTlarv",1.0412699203524,"LFO_10","GAM","CutiSTIpjuv DDlarv LSTlarv"
"802",802,6.47404457697467,1.041,0.53,0.6723,"CutiTUMIpjuv","DDlarv","LSTlarv",1.58706001037605,"LFO_10","GAM","CutiTUMIpjuv DDlarv LSTlarv"
"803",803,5.86839056079848,0.654,0.56,0.6899,"BeutiTUMIpjuv","DDlarv","LSTlarv",0.997057873953832,"LFO_10","GAM","BeutiTUMIpjuv DDlarv LSTlarv"
"804",804,3.28594645662886,0.681,0.66,0.8186,"BeutiSTIpjuv","DDlarv","LSTlarv",1.03822081370422,"LFO_10","GAM","BeutiSTIpjuv DDlarv LSTlarv"
"805",805,9.92317023695017,0.684,0.36,0.5517,"DDlarv","LSTlarv","X",1.04279447367648,"LFO_10","GAM","DDlarv LSTlarv X"
"806",806,17.6348508800524,0.592,-0.29,0.0962,"DDlarv","HCIpjuv","LSTpjuv",0.902535567860349,"LFO_10","GAM","DDlarv HCIpjuv LSTpjuv"
"807",807,15.2310207418999,0.581,-0.02,0.3262,"DDlarv","LSTpjuv","ONIpre",0.885765481295376,"LFO_10","GAM","DDlarv LSTpjuv ONIpre"
"808",808,14.5215432525005,0.6,0.03,0.319,"DDlarv","LSTpjuv","ONIpjuv",0.914731994453057,"LFO_10","GAM","DDlarv LSTpjuv ONIpjuv"
"809",809,14.145149988378,0.587,0.07,0.386,"DDlarv","LSTpjuv","PDOpjuv",0.894912801239907,"LFO_10","GAM","DDlarv LSTpjuv PDOpjuv"
"810",810,13.9293566569938,0.53,0.1,0.4333,"CutiSTIpjuv","DDlarv","LSTpjuv",0.808013261766867,"LFO_10","GAM","CutiSTIpjuv DDlarv LSTpjuv"
"811",811,8.37018991238587,1.092,0.46,0.7409,"CutiTUMIpjuv","DDlarv","LSTpjuv",1.66481222990456,"LFO_10","GAM","CutiTUMIpjuv DDlarv LSTpjuv"
"812",812,15.6378085401641,0.741,-0.05,0.3426,"BeutiTUMIpjuv","DDlarv","LSTpjuv",1.12969401314953,"LFO_10","GAM","BeutiTUMIpjuv DDlarv LSTpjuv"
"813",813,15.3482527085573,0.627,-0.03,0.3275,"BeutiSTIpjuv","DDlarv","LSTpjuv",0.955894934203444,"LFO_10","GAM","BeutiSTIpjuv DDlarv LSTpjuv"
"814",814,16.349755895707,0.714,-0.15,0.1959,"DDlarv","LSTpjuv","X",1.08853107339914,"LFO_10","GAM","DDlarv LSTpjuv X"
"815",815,13.9475142539437,0.626,0.1,0.4236,"DDlarv","HCIpjuv","ONIpre",0.954370380879356,"LFO_10","GAM","DDlarv HCIpjuv ONIpre"
"816",816,13.2163202986877,0.593,0.14,0.3952,"DDlarv","HCIpjuv","ONIpjuv",0.904060121184438,"LFO_10","GAM","DDlarv HCIpjuv ONIpjuv"
"817",817,13.6906863918033,0.659,0.12,0.4477,"CutiSTIpjuv","DDlarv","HCIpjuv",1.00468064057427,"LFO_10","GAM","CutiSTIpjuv DDlarv HCIpjuv"
"818",818,10.737264997921,0.94,0.33,0.6347,"CutiTUMIpjuv","DDlarv","HCIpjuv",1.43308012464312,"LFO_10","GAM","CutiTUMIpjuv DDlarv HCIpjuv"
"819",819,15.1511768072375,0.61,-0.01,0.3446,"BeutiTUMIpjuv","DDlarv","HCIpjuv",0.929977527693941,"LFO_10","GAM","BeutiTUMIpjuv DDlarv HCIpjuv"
"820",820,15.3282742580319,0.61,-0.03,0.3336,"BeutiSTIpjuv","DDlarv","HCIpjuv",0.929977527693941,"LFO_10","GAM","BeutiSTIpjuv DDlarv HCIpjuv"
"821",821,16.3013354080123,0.684,-0.14,0.1994,"DDlarv","HCIpjuv","X",1.04279447367648,"LFO_10","GAM","DDlarv HCIpjuv X"
"822",822,14.9203390305078,0.585,0,0.3111,"DDlarv","ONIpjuv","ONIpre",0.89186369459173,"LFO_10","GAM","DDlarv ONIpjuv ONIpre"
"823",823,13.5846910620124,0.561,0.11,0.3862,"DDlarv","ONIpre","PDOpjuv",0.855274414813608,"LFO_10","GAM","DDlarv ONIpre PDOpjuv"
"824",824,-3.56370904112108,0.527,0.82,0.8897,"CutiSTIpjuv","DDlarv","ONIpre",0.803439601794601,"LFO_10","GAM","CutiSTIpjuv DDlarv ONIpre"
"825",825,7.00977360582008,0.926,0.52,0.7445,"CutiTUMIpjuv","DDlarv","ONIpre",1.41173637810588,"LFO_10","GAM","CutiTUMIpjuv DDlarv ONIpre"
"826",826,12.649227194008,0.587,0.2,0.4972,"BeutiTUMIpjuv","DDlarv","ONIpre",0.894912801239907,"LFO_10","GAM","BeutiTUMIpjuv DDlarv ONIpre"
"827",827,3.95869639693189,0.632,0.64,0.7793,"BeutiSTIpjuv","DDlarv","ONIpre",0.963517700823886,"LFO_10","GAM","BeutiSTIpjuv DDlarv ONIpre"
"828",828,5.78540076044296,0.716,0.57,0.78,"DDlarv","ONIpre","X",1.09158018004731,"LFO_10","GAM","DDlarv ONIpre X"
"829",829,9.97873382701668,0.581,0.38,0.664,"DDlarv","ONIpjuv","PDOpjuv",0.885765481295376,"LFO_10","GAM","DDlarv ONIpjuv PDOpjuv"
"830",830,9.5814438570532,0.606,0.4,0.6353,"CutiSTIpjuv","DDlarv","ONIpjuv",0.923879314397587,"LFO_10","GAM","CutiSTIpjuv DDlarv ONIpjuv"
"831",831,11.2593016603645,0.665,0.28,0.4938,"CutiTUMIpjuv","DDlarv","ONIpjuv",1.0138279605188,"LFO_10","GAM","CutiTUMIpjuv DDlarv ONIpjuv"
"832",832,12.5357652263894,0.611,0.2,0.4713,"BeutiTUMIpjuv","DDlarv","ONIpjuv",0.931502081018029,"LFO_10","GAM","BeutiTUMIpjuv DDlarv ONIpjuv"
"833",833,7.55139246745516,0.627,0.5,0.7385,"BeutiSTIpjuv","DDlarv","ONIpjuv",0.955894934203444,"LFO_10","GAM","BeutiSTIpjuv DDlarv ONIpjuv"
"834",834,13.2787145933015,0.622,0.13,0.3917,"DDlarv","ONIpjuv","X",0.948272167583002,"LFO_10","GAM","DDlarv ONIpjuv X"
"835",835,8.65247098215109,0.535,0.44,0.7216,"CutiSTIpjuv","DDlarv","PDOpjuv",0.815636028387309,"LFO_10","GAM","CutiSTIpjuv DDlarv PDOpjuv"
"836",836,-4.75786590722908,0.808,0.83,0.8865,"CutiTUMIpjuv","DDlarv","PDOpjuv",1.23183908586345,"LFO_10","GAM","CutiTUMIpjuv DDlarv PDOpjuv"
"837",837,5.62957471981626,0.651,0.57,0.7248,"BeutiTUMIpjuv","DDlarv","PDOpjuv",0.992484213981566,"LFO_10","GAM","BeutiTUMIpjuv DDlarv PDOpjuv"
"838",838,3.58528869104252,0.625,0.64,0.8442,"BeutiSTIpjuv","DDlarv","PDOpjuv",0.952845827555267,"LFO_10","GAM","BeutiSTIpjuv DDlarv PDOpjuv"
"839",839,11.207092593379,0.615,0.28,0.4962,"DDlarv","PDOpjuv","X",0.937600294314383,"LFO_10","GAM","DDlarv PDOpjuv X"
